Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
1,"O1","","","",0.0000,0.0000,,
2,"AP","","","",35.0000,105.0000,,
3,"EU","","","",47.0000,8.0000,,
4,"AD","","","",42.5000,1.5000,,
5,"AE","","","",24.0000,54.0000,,
6,"AF","","","",33.0000,65.0000,,
7,"AG","","","",17.0500,-61.8000,,
8,"AI","","","",18.2500,-63.1667,,
9,"AL","","","",41.0000,20.0000,,
10,"AM","","","",40.0000,45.0000,,
11,"AN","","","",12.2500,-68.7500,,
12,"AO","","","",-12.5000,18.5000,,
13,"AQ","","","",-90.0000,0.0000,,
14,"AR","","","",-34.6033,-58.3817,,
15,"AS","","","",-14.3333,-170.0000,,
16,"AT","","","",48.2000,16.3667,,
17,"AU","","","",-27.0000,133.0000,,
18,"AW","","","",12.5000,-69.9667,,
19,"AZ","","","",40.5000,47.5000,,
20,"BA","","","",44.0000,18.0000,,
21,"BB","","","",13.1667,-59.5333,,
22,"BD","","","",23.7000,90.3750,,
23,"BE","","","",50.8500,4.3500,,
24,"BF","","","",13.0000,-2.0000,,
25,"BG","","","",42.7000,23.3333,,
26,"BH","","","",26.0000,50.5500,,
27,"BI","","","",-3.5000,30.0000,,
28,"BJ","","","",9.5000,2.2500,,
29,"BM","","","",32.3333,-64.7500,,
30,"BN","","","",4.5000,114.6667,,
31,"BO","","","",-17.0000,-65.0000,,
32,"BR","","","",-23.5477,-46.6358,,
33,"BS","","","",24.2500,-76.0000,,
34,"BT","","","",27.5000,90.5000,,
35,"BV","","","",-54.4333,3.4000,,
36,"BW","","","",-22.0000,24.0000,,
37,"BY","","","",53.0000,28.0000,,
38,"BZ","","","",17.2500,-88.7500,,
39,"CA","","","",43.6425,-79.3872,,
40,"CC","","","",-12.5000,96.8333,,
41,"CD","","","",0.0000,25.0000,,
42,"CF","","","",7.0000,21.0000,,
43,"CG","","","",-1.0000,15.0000,,
44,"CH","","","",47.0000,8.0000,,
45,"CI","","","",8.0000,-5.0000,,
46,"CK","","","",-21.2333,-159.7667,,
47,"CL","","","",-33.4378,-70.6503,,
48,"CM","","","",6.0000,12.0000,,
49,"CN","","","",35.0000,105.0000,,
50,"CO","","","",4.5981,-74.0758,,
51,"CR","","","",10.0000,-84.0000,,
52,"CU","","","",21.5000,-80.0000,,
53,"CV","","","",16.0000,-24.0000,,
54,"CX","","","",-10.5000,105.6667,,
55,"CY","","","",35.0000,33.0000,,
56,"CZ","","","",50.0833,14.4167,,
57,"DE","","","",51.0000,9.0000,,
58,"DJ","","","",11.5000,43.0000,,
59,"DK","","","",55.6761,12.5683,,
60,"DM","","","",15.4167,-61.3333,,
61,"DO","","","",19.0000,-70.6667,,
62,"DZ","","","",28.0000,3.0000,,
63,"EC","","","",-2.0000,-77.5000,,
64,"EE","","","",59.0000,26.0000,,
65,"EG","","","",30.0500,31.3666,,
66,"EH","","","",24.5000,-13.0000,,
67,"ER","","","",15.0000,39.0000,,
68,"ES","","","",40.4000,-3.6833,,
69,"ET","","","",8.0000,38.0000,,
70,"FI","","","",60.1708,24.9375,,
71,"FJ","","","",-18.0000,175.0000,,
72,"FK","","","",-51.7500,-59.0000,,
73,"FM","","","",6.9167,158.2500,,
74,"FO","","","",62.0000,-7.0000,,
75,"FR","","","",48.8600,2.3500,,
76,"GA","","","",-1.0000,11.7500,,
77,"GB","","","",51.5000,-0.1300,,
78,"GD","","","",12.1167,-61.6667,,
79,"GE","","","",42.0000,43.5000,,
80,"GF","","","",4.0000,-53.0000,,
81,"GH","","","",8.0000,-2.0000,,
82,"GI","","","",36.1833,-5.3667,,
83,"GL","","","",72.0000,-40.0000,,
84,"GM","","","",13.4667,-16.5667,,
85,"GN","","","",11.0000,-10.0000,,
86,"GP","","","",16.2500,-61.5833,,
87,"GQ","","","",2.0000,10.0000,,
88,"GR","","","",37.9667,23.7167,,
89,"GS","","","",-54.5000,-37.0000,,
90,"GT","","","",15.5000,-90.2500,,
91,"GU","","","",13.4667,144.7833,,
92,"GW","","","",12.0000,-15.0000,,
93,"GY","","","",5.0000,-59.0000,,
94,"HK","","","",22.2500,114.1667,,
95,"HM","","","",-53.1000,72.5167,,
96,"HN","","","",15.0000,-86.5000,,
97,"HR","","","",45.1667,15.5000,,
98,"HT","","","",19.0000,-72.4167,,
99,"HU","","","",47.4925,19.0514,,
